Package Name,Brand Name,Model Name,Segment,Fuel Variant,Market Price
Basic Service,Maruti Suzuki,,,Diesel,3199
Standard Service,Maruti Suzuki,,,,4199
Comprehensive Service,Maruti Suzuki,,,,6499
Basic Service,Maruti Suzuki,Esteem,Sedan,Petrol,2599
Standard Service,Maruti Suzuki,,,,3299
Comprehensive Service,Maruti Suzuki,,,,4399
Basic Service,Maruti Suzuki,,,CNG,2599
Standard Service,Maruti Suzuki,,,,3299
Comprehensive Service,Maruti Suzuki,,,,4399
Basic Service,Maruti Suzuki,Estilo,Hatchback,Petrol,2599
Standard Service,Maruti Suzuki,,,,3199
Comprehensive Service,Maruti Suzuki,,,,4399
Basic Service,Maruti Suzuki,,,CNG,2599
Standard Service,Maruti Suzuki,,,,3199
Comprehensive Service,Maruti Suzuki,,,,4399
Basic Service,Maruti Suzuki,Grand Vitara,SUV,Petrol,3499
Standard Service,Maruti Suzuki,,,,4499
Comprehensive Service,Maruti Suzuki,,,,6299
Basic Service,Maruti Suzuki,,,CNG,3499
Standard Service,Maruti Suzuki,,,,4499
Comprehensive Service,Maruti Suzuki,,,,6299
Basic Service,Maruti Suzuki,,,Diesel,4099
Standard Service,Maruti Suzuki,,,,5299
Comprehensive Service,Maruti Suzuki,,,,7899
Basic Service,Maruti Suzuki,Gypsy,SUV,Petrol,3199
Standard Service,Maruti Suzuki,,,,4199
Comprehensive Service,Maruti Suzuki,,,,5999
Basic Service,Maruti Suzuki,,,CNG,3199
Standard Service,Maruti Suzuki,,,,4199
Comprehensive Service,Maruti Suzuki,,,,5999
Basic Service,Maruti Suzuki,,,Diesel,3899
Standard Service,Maruti Suzuki,,,,4999
Comprehensive Service,Maruti Suzuki,,,,7599
Basic Service,Maruti Suzuki,Kizashi,Premium Sedan,Petrol,3499
Standard Service,Maruti Suzuki,,,,4499
Comprehensive Service,Maruti Suzuki,,,,6299
Basic Service,Maruti Suzuki,,,CNG,3499
Standard Service,Maruti Suzuki,,,,4499
Comprehensive Service,Maruti Suzuki,,,,6299
Basic Service,Maruti Suzuki,,,Diesel,4099
Standard Service,Maruti Suzuki,,,,5299
Comprehensive Service,Maruti Suzuki,,,,7899
Basic Service,Maruti Suzuki,Omni,Hatchback,Petrol,2199
Standard Service,Maruti Suzuki,,,,2799
Comprehensive Service,Maruti Suzuki,,,,4199
Basic Service,Maruti Suzuki,,,CNG,2199
Standard Service,Maruti Suzuki,,,,2799
Comprehensive Service,Maruti Suzuki,,,,4099
Basic Service,Maruti Suzuki,Ritz,Hatchback,Petrol,2199
Standard Service,Maruti Suzuki,,,,2899
Comprehensive Service,Maruti Suzuki,,,,4599
Basic Service,Maruti Suzuki,,,CNG,2199
Standard Service,Maruti Suzuki,,,,2899
Comprehensive Service,Maruti Suzuki,,,,4599
Basic Service,Maruti Suzuki,,,Diesel,2399
Standard Service,Maruti Suzuki,,,,2899
Comprehensive Service,Maruti Suzuki,,,,4799
Basic Service,Maruti Suzuki,S-Cross,SUV,Petrol,2699
Standard Service,Maruti Suzuki,,,,3299
Comprehensive Service,Maruti Suzuki,,,,4899
Basic Service,Maruti Suzuki,,,CNG,2699
Standard Service,Maruti Suzuki,,,,3299
Comprehensive Service,Maruti Suzuki,,,,4899
Basic Service,Maruti Suzuki,,,Diesel,2899
Standard Service,Maruti Suzuki,,,,3699
Comprehensive Service,Maruti Suzuki,,,,6099
Basic Service,Maruti Suzuki,Swift,Hatchback,Petrol,2499
Standard Service,Maruti Suzuki,,,,2999
Comprehensive Service,Maruti Suzuki,,,,4599
Basic Service,Maruti Suzuki,,,CNG,2499
Standard Service,Maruti Suzuki,,,,2999
Comprehensive Service,Maruti Suzuki,,,,4399
Basic Service,Maruti Suzuki,,,Diesel,2599
Standard Service,Maruti Suzuki,,,,3299
Comprehensive Service,Maruti Suzuki,,,,4899
Basic Service,Maruti Suzuki,Swift Dzire,Sedan,Petrol,2699
Standard Service,Maruti Suzuki,,,,3099
Comprehensive Service,Maruti Suzuki,,,,5399
Basic Service,Maruti Suzuki,,,CNG,2699
Standard Service,Maruti Suzuki,,,,3099
Comprehensive Service,Maruti Suzuki,,,,5399
Basic Service,Maruti Suzuki,,,Diesel,2699
Standard Service,Maruti Suzuki,,,,3399
Comprehensive Service,Maruti Suzuki,,,,4899
Basic Service,Maruti Suzuki,SX4,Sedan,Petrol,3099
Standard Service,Maruti Suzuki,,,,4099
Comprehensive Service,Maruti Suzuki,,,,5399
Basic Service,Maruti Suzuki,,,CNG,3099
Standard Service,Maruti Suzuki,,,,4099
Comprehensive Service,Maruti Suzuki,,,,5399
Basic Service,Maruti Suzuki,,,Diesel,3499
Standard Service,Maruti Suzuki,,,,4499
Comprehensive Service,Maruti Suzuki,,,,6799
Basic Service,Maruti Suzuki,Versa,SUV,Petrol,2999
Standard Service,Maruti Suzuki,,,,3899
Comprehensive Service,Maruti Suzuki,,,,4999
Basic Service,Maruti Suzuki,,,CNG,2999
Standard Service,Maruti Suzuki,,,,3899
Comprehensive Service,Maruti Suzuki,,,,4999
Basic Service,Maruti Suzuki,WagonR,Hatchback,Petrol,2199
Standard Service,Maruti Suzuki,,,,2799
Comprehensive Service,Maruti Suzuki,,,,4199
Basic Service,Maruti Suzuki,,,CNG,2199
Standard Service,Maruti Suzuki,,,,2799
Comprehensive Service,Maruti Suzuki,,,,4099
Basic Service,Maruti Suzuki,Zen,Hatchback,Petrol,2199
Standard Service,Maruti Suzuki,,,,2899
Comprehensive Service,Maruti Suzuki,,,,4599
Basic Service,Maruti Suzuki,,,CNG,2199
Standard Service,Maruti Suzuki,,,,2899
Comprehensive Service,Maruti Suzuki,,,,4599
Basic Service,Mitsubishi,Pajero,Premium SUV,Diesel,5699
Standard Service,Mitsubishi,,,,7299
Comprehensive Service,Mitsubishi,,,,11199
Basic Service,Mitsubishi,Pajero Sport,Premium SUV,Diesel,5699
Standard Service,Mitsubishi,,,,7299
Comprehensive Service,Mitsubishi,,,,11199
Basic Service,Nissan,Evalia,SUV,Diesel,4399
Standard Service,Nissan,,,,5599
Comprehensive Service,Nissan,,,,9399
Basic Service,Nissan,Micra,Hatchback,Petrol,2899
Standard Service,Nissan,,,,3299
Comprehensive Service,Nissan,,,,5499
Basic Service,Nissan,,,CNG,2899
Standard Service,Nissan,,,,3299
Comprehensive Service,Nissan,,,,5499
Basic Service,Nissan,Micra Active,Hatchback,Petrol,2899
Standard Service,Nissan,,,,3299
Comprehensive Service,Nissan,,,,5499
Basic Service,Nissan,,,CNG,2899
Standard Service,Nissan,,,,3299
Comprehensive Service,Nissan,,,,5499
Basic Service,Nissan,Sunny,Premium Sedan,Diesel,3999
Standard Service,Nissan,,,,5199
Comprehensive Service,Nissan,,,,7899
Basic Service,Nissan,Teana,Premium Sedan,Diesel,4399
Standard Service,Nissan,,,,5699
Comprehensive Service,Nissan,,,,8499
Basic Service,Nissan,Terrano,SUV,Diesel,4299
Standard Service,Nissan,,,,5499
Comprehensive Service,Nissan,,,,9299
Basic Service,Nissan,X-Trail,SUV,Diesel,4599
Standard Service,Nissan,,,,5899
Comprehensive Service,Nissan,,,,9699
Basic Service,Renault,Duster,SUV,Diesel,4299
Standard Service,Renault,,,,5499
Comprehensive Service,Renault,,,,9299
Basic Service,Renault,Fluence,Premium Sedan,Petrol,3499
Standard Service,Renault,,,,4499
Comprehensive Service,Renault,,,,6299
Basic Service,Renault,,,CNG,3499
Standard Service,Renault,,,,4499
Comprehensive Service,Renault,,,,6299
Basic Service,Renault,,,Diesel,3999
Standard Service,Renault,,,,5199
Comprehensive Service,Renault,,,,7899
Basic Service,Renault,Koleos,Premium SUV,Diesel,4599
Standard Service,Renault,,,,5899
Comprehensive Service,Renault,,,,9699
Basic Service,Renault,Lodgy,SUV,Diesel,4399
Standard Service,Renault,,,,5599
Comprehensive Service,Renault,,,,9399
Basic Service,Renault,Pulse,Hatchback,Petrol,2899
Standard Service,Renault,,,,3599
Comprehensive Service,Renault,,,,5399
Basic Service,Renault,,,CNG,2899
Standard Service,Renault,,,,3599
Comprehensive Service,Renault,,,,5399
Basic Service,Renault,,,Diesel,3299
Standard Service,Renault,,,,4199
Comprehensive Service,Renault,,,,6799
Basic Service,Renault,Scala,Premium Sedan,Petrol,3499
Standard Service,Renault,,,,4499
Comprehensive Service,Renault,,,,6299
Basic Service,Renault,,,CNG,3499
Standard Service,Renault,,,,4499
Comprehensive Service,Renault,,,,6299
Basic Service,Renault,,,Diesel,3999
Standard Service,Renault,,,,5199
Comprehensive Service,Renault,,,,7899
Basic Service,Skoda,Fabia,Premium Hatchback,Petrol,4199
Standard Service,Skoda,,,,5399
Comprehensive Service,Skoda,,,,7799
Basic Service,Skoda,,,CNG,4199
Standard Service,Skoda,,,,5399
Comprehensive Service,Skoda,,,,7799
Basic Service,Skoda,,,Diesel,4199
Standard Service,Skoda,,,,5399
Comprehensive Service,Skoda,,,,8499
Basic Service,Skoda,Fabia Scout,Premium Hatchback,Petrol,4199
Standard Service,Skoda,,,,5399
Comprehensive Service,Skoda,,,,7799
Basic Service,Skoda,,,CNG,4199
Standard Service,Skoda,,,,5399
Comprehensive Service,Skoda,,,,7799
Basic Service,Skoda,,,Diesel,4199
Standard Service,Skoda,,,,5399
Comprehensive Service,Skoda,,,,8499
Basic Service,Skoda,Laura,Premium Sedan,Diesel,4599
Standard Service,Skoda,,,,6099
Comprehensive Service,Skoda,,,,8599
Basic Service,Skoda,Octavia,Premium Sedan,Petrol,4599
Standard Service,Skoda,,,,5699
Comprehensive Service,Skoda,,,,7799
Basic Service,Skoda,,,CNG,4599
Standard Service,Skoda,,,,5699
Comprehensive Service,Skoda,,,,7799
Basic Service,Skoda,,,Diesel,4599
Standard Service,Skoda,,,,6099
Comprehensive Service,Skoda,,,,8999
Basic Service,Skoda,Rapid,Premium Sedan,Petrol,4599
Standard Service,Skoda,,,,5699
Comprehensive Service,Skoda,,,,7899
Basic Service,Skoda,,,CNG,4599
Standard Service,Skoda,,,,5699
Comprehensive Service,Skoda,,,,7899
Basic Service,Skoda,,,Diesel,4599
Standard Service,Skoda,,,,6099
Comprehensive Service,Skoda,,,,9299
Basic Service,Skoda,Superb,Premium Sedan,Petrol,5499
Standard Service,Skoda,,,,6999
Comprehensive Service,Skoda,,,,9199
Basic Service,Skoda,,,CNG,5499
Standard Service,Skoda,,,,6999
Comprehensive Service,Skoda,,,,9199
Basic Service,Skoda,,,Diesel,5499
Standard Service,Skoda,,,,6999
Comprehensive Service,Skoda,,,,10599
Basic Service,Skoda,Yeti,Premium SUV,Diesel,4999
Standard Service,Skoda,,,,6999
Comprehensive Service,Skoda,,,,10599
Basic Service,Tata,Aria,SUV,Petrol,4399
Standard Service,Tata,,,,5599
Comprehensive Service,Tata,,,,8099
Basic Service,Tata,,,CNG,4399
Standard Service,Tata,,,,5599
Comprehensive Service,Tata,,,,8099
Basic Service,Tata,,,Diesel,4399
Standard Service,Tata,,,,5599
Comprehensive Service,Tata,,,,8099
Basic Service,Tata,Bolt,Hatchback,Petrol,2799
Standard Service,Tata,,,,3499
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,CNG,2799
Standard Service,Tata,,,,3499
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,Diesel,3299
Standard Service,Tata,,,,4199
Comprehensive Service,Tata,,,,7499
Basic Service,Tata,Indica,Hatchback,Petrol,2799
Standard Service,Tata,,,,3499
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,CNG,2799
Standard Service,Tata,,,,3499
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,Diesel,3099
Standard Service,Tata,,,,3999
Comprehensive Service,Tata,,,,5399
Basic Service,Tata,Indica eV2,Hatchback,Petrol,2799
Standard Service,Tata,,,,3499
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,CNG,2799
Standard Service,Tata,,,,3499
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,Diesel,3099
Standard Service,Tata,,,,3999
Comprehensive Service,Tata,,,,5399
Basic Service,Tata,Indica V2,Hatchback,Petrol,2799
Standard Service,Tata,,,,3499
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,CNG,2799
Standard Service,Tata,,,,3499
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,Diesel,3099
Standard Service,Tata,,,,3999
Comprehensive Service,Tata,,,,5399
Basic Service,Tata,Indica Vista,Hatchback,Petrol,2799
Standard Service,Tata,,,,3499
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,CNG,2799
Standard Service,Tata,,,,3499
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,Diesel,3099
Standard Service,Tata,,,,3999
Comprehensive Service,Tata,,,,6499
Basic Service,Tata,Indigo,Sedan,Petrol,2799
Standard Service,Tata,,,,3599
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,CNG,2799
Standard Service,Tata,,,,3599
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,Diesel,3099
Standard Service,Tata,,,,4099
Comprehensive Service,Tata,,,,5699
Basic Service,Tata,Indigo CS,Sedan,Petrol,2799
Standard Service,Tata,,,,3599
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,CNG,2799
Standard Service,Tata,,,,3599
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,Diesel,3099
Standard Service,Tata,,,,4099
Comprehensive Service,Tata,,,,7499
Basic Service,Tata,Indigo eCS,Sedan,Petrol,2799
Standard Service,Tata,,,,3599
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,CNG,2799
Standard Service,Tata,,,,3599
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,Diesel,3099
Standard Service,Tata,,,,4099
Comprehensive Service,Tata,,,,7499
Basic Service,Tata,Indigo Marina,Sedan,Petrol,2799
Standard Service,Tata,,,,3599
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,CNG,2799
Standard Service,Tata,,,,3599
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,Diesel,3099
Standard Service,Tata,,,,4099
Comprehensive Service,Tata,,,,7499
Basic Service,Tata,Indigo XL,Sedan,Petrol,2799
Standard Service,Tata,,,,3599
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,CNG,2799
Standard Service,Tata,,,,3599
Comprehensive Service,Tata,,,,4299
Basic Service,Tata,,,Diesel,3099
Standard Service,Tata,,,,4099
Comprehensive Service,Tata,,,,7499
Basic Service,Tata,Manza,Sedan,Petrol,2799
Standard Service,Tata,,,,3599
Comprehensive Service,Tata,,,,4899
Basic Service,Tata,,,CNG,2799
Standard Service,Tata,,,,3599
Comprehensive Service,Tata,,,,4899
Basic Service,Tata,,,Diesel,3499
Standard Service,Tata,,,,4599
Comprehensive Service,Tata,,,,7799
Basic Service,Tata,Nano,Hatchback,Petrol,2099
Standard Service,Tata,,,,2699
Comprehensive Service,Tata,,,,3399
Basic Service,Tata,,,CNG,2099
Standard Service,Tata,,,,2699
Comprehensive Service,Tata,,,,3399
Basic Service,Tata,Nano Genx,Hatchback,Petrol,2099
Standard Service,Tata,,,,2699
Comprehensive Service,Tata,,,,3399
Basic Service,Tata,,,CNG,2099
Standard Service,Tata,,,,2699
Comprehensive Service,Tata,,,,3399
Basic Service,Tata,Safari,SUV,Diesel,5299
Standard Service,Tata,,,,6799
Comprehensive Service,Tata,,,,10499
Basic Service,Tata,Safari Storme,SUV,Diesel,5299
Standard Service,Tata,,,,6799
Comprehensive Service,Tata,,,,10499
Basic Service,Tata,Sumo Gold,SUV,Diesel,4899
Standard Service,Tata,,,,6199
Comprehensive Service,Tata,,,,9699
Basic Service,Tata,Sumo Grande,SUV,Diesel,4899
Standard Service,Tata,,,,6199
Comprehensive Service,Tata,,,,9699
Basic Service,Tata,Sumo Grande MK II,SUV,Diesel,4899
Standard Service,Tata,,,,6199
Comprehensive Service,Tata,,,,9699
Basic Service,Tata,Sumo Spacio,SUV,Diesel,4899
Standard Service,Tata,,,,6199
Comprehensive Service,Tata,,,,9699
Basic Service,Tata,Sumo Victa,SUV,Diesel,4899
Standard Service,Tata,,,,6199
Comprehensive Service,Tata,,,,9699
Basic Service,Tata,Zest,Sedan,Petrol,3099
Standard Service,Tata,,,,3999
Comprehensive Service,Tata,,,,4899
Basic Service,Tata,,,CNG,3099
Standard Service,Tata,,,,3999
Comprehensive Service,Tata,,,,4899
Basic Service,Tata,,,Diesel,3499
Standard Service,Tata,,,,4599
Comprehensive Service,Tata,,,,7699
Basic Service,Toyota,Camry,Premium Sedan,Petrol,4999
Standard Service,Toyota,,,,7399
Comprehensive Service,Toyota,,,,9399
Basic Service,Toyota,,,CNG,4999
Standard Service,Toyota,,,,7399
Comprehensive Service,Toyota,,,,9399
Basic Service,Toyota,Corolla,Sedan,Petrol,3999
Standard Service,Toyota,,,,5499
Comprehensive Service,Toyota,,,,6999
Basic Service,Toyota,,,CNG,3999
Standard Service,Toyota,,,,5499
Comprehensive Service,Toyota,,,,6999
Basic Service,Toyota,,,Diesel,4399
Standard Service,Toyota,,,,5499
Comprehensive Service,Toyota,,,,8699
Basic Service,Toyota,Corolla Altis,Premium Sedan,Petrol,3999
Standard Service,Toyota,,,,5499
Comprehensive Service,Toyota,,,,6999
Basic Service,Toyota,,,CNG,3999
Standard Service,Toyota,,,,5499
Comprehensive Service,Toyota,,,,6999
Basic Service,Toyota,,,Diesel,4399
Standard Service,Toyota,,,,5899
Comprehensive Service,Toyota,,,,8699
Basic Service,Toyota,Etios,Sedan,Petrol,2699
Standard Service,Toyota,,,,3499
Comprehensive Service,Toyota,,,,4599
Basic Service,Toyota,,,CNG,2699
Standard Service,Toyota,,,,3499
Comprehensive Service,Toyota,,,,4599
Basic Service,Toyota,,,Diesel,3199
Standard Service,Toyota,,,,4099
Comprehensive Service,Toyota,,,,6199
Basic Service,Toyota,Etios Cross,Hatchback,Petrol,2699
Standard Service,Toyota,,,,3399
Comprehensive Service,Toyota,,,,4599
Basic Service,Toyota,,,CNG,2699
Standard Service,Toyota,,,,3399
Comprehensive Service,Toyota,,,,4599
Basic Service,Toyota,,,Diesel,3199
Standard Service,Toyota,,,,3999
Comprehensive Service,Toyota,,,,6199
Basic Service,Toyota,Etios Liva,Hatchback,Petrol,2699
Standard Service,Toyota,,,,3399
Comprehensive Service,Toyota,,,,4599
Basic Service,Toyota,,,CNG,2699
Standard Service,Toyota,,,,3399
Comprehensive Service,Toyota,,,,4599
Basic Service,Toyota,,,Diesel,3199
Standard Service,Toyota,,,,3999
Comprehensive Service,Toyota,,,,6199
Basic Service,Toyota,Fortuner,Premium SUV,Diesel,5599
Standard Service,Toyota,,,,8899
Comprehensive Service,Toyota,,,,10999
Basic Service,Toyota,Innova,SUV,Diesel,4999
Standard Service,Toyota,,,,6199
Comprehensive Service,Toyota,,,,8599
Basic Service,Volkswagen,Cross Polo,Premium Hatchback,Petrol,3299
Standard Service,Volkswagen,,,,4199
Comprehensive Service,Volkswagen,,,,6299
Basic Service,Volkswagen,,,CNG,3299
Standard Service,Volkswagen,,,,4199
Comprehensive Service,Volkswagen,,,,6299
Basic Service,Volkswagen,,,Diesel,3499
Standard Service,Volkswagen,,,,4499
Comprehensive Service,Volkswagen,,,,7199
Basic Service,Volkswagen,Jetta,Premium Sedan,Petrol,3499
Standard Service,Volkswagen,,,,5599
Comprehensive Service,Volkswagen,,,,7899
Basic Service,Volkswagen,,,CNG,3499
Standard Service,Volkswagen,,,,5599
Comprehensive Service,Volkswagen,,,,7899
Basic Service,Volkswagen,,,Diesel,3799
Standard Service,Volkswagen,,,,5799
Comprehensive Service,Volkswagen,,,,9299
Basic Service,Volkswagen,Passat,Premium Sedan,Petrol,3299
Standard Service,Volkswagen,,,,5599
Comprehensive Service,Volkswagen,,,,7899
Basic Service,Volkswagen,,,CNG,3299
Standard Service,Volkswagen,,,,5599
Comprehensive Service,Volkswagen,,,,7899
Basic Service,Volkswagen,,,Diesel,3499
Standard Service,Volkswagen,,,,5799
Comprehensive Service,Volkswagen,,,,9299
Basic Service,Volkswagen,Polo,Premium Hatchback,Petrol,3299
Standard Service,Volkswagen,,,,4199
Comprehensive Service,Volkswagen,,,,6299
Basic Service,Volkswagen,,,CNG,3299
Standard Service,Volkswagen,,,,4199
Comprehensive Service,Volkswagen,,,,6299
Basic Service,Volkswagen,,,Diesel,3499
Standard Service,Volkswagen,,,,4499
Comprehensive Service,Volkswagen,,,,7199
Basic Service,Volkswagen,Vento,Premium Sedan,Petrol,4399
Standard Service,Volkswagen,,,,5599
Comprehensive Service,Volkswagen,,,,6999
Basic Service,Volkswagen,,,CNG,4399
Standard Service,Volkswagen,,,,5599
Comprehensive Service,Volkswagen,,,,6999
Basic Service,Volkswagen,,,Diesel,4499
Standard Service,Volkswagen,,,,5799
Comprehensive Service,Volkswagen,,,,7299
Basic Service,Mahindra,TUV 300,SUV,Diesel,4199
Standard Service,Mahindra,,,,5399
Comprehensive Service,Mahindra,,,,7899
Basic Service,Mahindra,Verito,Sedan,Petrol,3999
Standard Service,Mahindra,,,,5199
Comprehensive Service,Mahindra,,,,7399
Basic Service,Renault,Kwid,Hatchback,Petrol,2899
Standard Service,Renault,,,,3599
Comprehensive Service,Renault,,,,5399
Basic Service,Renault,,,Diesel,3299
Standard Service,Renault,,,,4199
Comprehensive Service,Renault,,,,6799
Basic Service,Renault,,,CNG,2899
Standard Service,Renault,,,,3599
Comprehensive Service,Renault,,,,5399
Basic Service,Chevrolet,Trailblazer,Premium SUV,Diesel,5699
Standard Service,Chevrolet,,,,7299
Comprehensive Service,Chevrolet,,,,11199
Basic Service,Datsun,Redi Go,Hatchback,Petrol,2399
Standard Service,Datsun,,,,3099
Comprehensive Service,Datsun,,,,4199
Basic Service,Datsun,,,Diesel,2799
Standard Service,Datsun,,,,3499
Comprehensive Service,Datsun,,,,5199
Basic Service,Fiat,Abarth Punto,Hatchback,Petrol,2999
Standard Service,Fiat,,,,3799
Comprehensive Service,Fiat,,,,5399
Basic Service,Fiat,,,Diesel,3499
Standard Service,Fiat,,,,4399
Comprehensive Service,Fiat,,,,7799
Basic Service,Fiat,Urban Cross,Hatchback,Petrol,2999
Standard Service,Fiat,,,,3799
Comprehensive Service,Fiat,,,,5399
Basic Service,Fiat,,,Diesel,3499
Standard Service,Fiat,,,,4399
Comprehensive Service,Fiat,,,,7799
Basic Service,Honda,BRV,SUV,Petrol,3199
Standard Service,Honda,,,,4199
Comprehensive Service,Honda,,,,6099
Basic Service,Honda,,,Diesel,3299
Standard Service,Honda,,,,4299
Comprehensive Service,Honda,,,,6699
Basic Service,Honda,WRV,SUV,Petrol,3199
Standard Service,Honda,,,,4199
Comprehensive Service,Honda,,,,6099
Basic Service,Honda,,,Diesel,3299
Standard Service,Honda,,,,4299
Comprehensive Service,Honda,,,,6699
Basic Service,Honda,Accord Hybrid,Premium Sedan,Petrol,3999
Standard Service,Honda,,,,5199
Comprehensive Service,Honda,,,,7499
Basic Service,Mahindra,KUV 100,Hatchback,Petrol,2599
Standard Service,Mahindra,,,,3199
Comprehensive Service,Mahindra,,,,4399
Basic Service,Mahindra,,,Diesel,2899
Standard Service,Mahindra,,,,3599
Comprehensive Service,Mahindra,,,,6199
Basic Service,Mahindra,NuvoSport,SUV,Petrol,3199
Standard Service,Mahindra,,,,4199
Comprehensive Service,Mahindra,,,,5899
Basic Service,Mahindra,,,Diesel,3499
Standard Service,Mahindra,,,,4599
Comprehensive Service,Mahindra,,,,7199
Basic Service,Maruti Suzuki,Vitara Brezza,SUV,Diesel,2899
Standard Service,Maruti Suzuki,,,,3699
Comprehensive Service,Maruti Suzuki,,,,6099
Basic Service,Maruti Suzuki,Ignis,Hatchback,Petrol,2599
Standard Service,Maruti Suzuki,,,,3199
Comprehensive Service,Maruti Suzuki,,,,4399
Basic Service,Maruti Suzuki,,,Diesel,2899
Standard Service,Maruti Suzuki,,,,3599
Comprehensive Service,Maruti Suzuki,,,,6199
Basic Service,Tata,Tiago,Hatchback,Petrol,2799
Standard Service,Tata,,,,3499
Comprehensive Service,Tata,,,,4499
Basic Service,Tata,,,Diesel,3299
Standard Service,Tata,,,,4199
Comprehensive Service,Tata,,,,6199
Basic Service,Tata,Nexon,SUV,Petrol,3199
Standard Service,Tata,,,,4199
Comprehensive Service,Tata,,,,5899
Basic Service,Tata,,,Diesel,3499
Standard Service,Tata,,,,4499
Comprehensive Service,Tata,,,,7199
Basic Service,Tata,Tigor,Sedan,Petrol,2799
Standard Service,Tata,,,,3599
Comprehensive Service,Tata,,,,4499
Basic Service,Tata,,,Diesel,3299
Standard Service,Tata,,,,4299
Comprehensive Service,Tata,,,,6199
Basic Service,Tata,Hexa,SUV,Petrol,4999
Standard Service,Tata,,,,8899
Comprehensive Service,Tata,,,,9499
Basic Service,Tata,,,Diesel,4999
Standard Service,Tata,,,,8899
Comprehensive Service,Tata,,,,9499
Basic Service,Tata,Venture,SUV,Diesel,3899
Standard Service,Tata,,,,4999
Comprehensive Service,Tata,,,,7599
Basic Service,Toyota,Innova Crysta,SUV,Petrol,4499
Standard Service,Toyota,,,,5899
Comprehensive Service,Toyota,,,,8199
Basic Service,Toyota,,,Diesel,4999
Standard Service,Toyota,,,,6399
Comprehensive Service,Toyota,,,,9399
Basic Service,Volkswagen,Ameo,Sedan,Petrol,3499
Standard Service,Volkswagen,,,,4499
Comprehensive Service,Volkswagen,,,,6499
Basic Service,Volkswagen,,,Diesel,3699
Standard Service,Volkswagen,,,,4799
Comprehensive Service,Volkswagen,,,,7499
Basic Service,Mitsubishi,Outlander,Premium SUV,Petrol,5699
Standard Service,Mitsubishi,,,,7299
Comprehensive Service,Mitsubishi,,,,11199
Basic Service,Mitsubishi,,,Diesel,5699
Standard Service,Mitsubishi,,,,7299
Comprehensive Service,Mitsubishi,,,,11199
Basic Service,Mitsubishi,Montero,Premium SUV,Diesel,6199
Standard Service,Mitsubishi,,,,7899
Comprehensive Service,Mitsubishi,,,,11799
Basic Service,Datsun,GO,Hatchback,Diesel,2999
Standard Service,Datsun,,,,3699
Comprehensive Service,Datsun,,,,6199
Basic Service,Datsun,GO Plus,SUV,Diesel,2999
Standard Service,Datsun,,,,3799
Comprehensive Service,Datsun,,,,6199
Basic Service,Fiat,Punto Evo,Hatchback,Petrol,2999
Standard Service,Fiat,,,,3799
Comprehensive Service,Fiat,,,,5399
Basic Service,Fiat,Uno,Hatchback,Diesel,3499
Standard Service,Fiat,,,,4399
Comprehensive Service,Fiat,,,,7799
Basic Service,Honda,City IDTEC,Premium Sedan,Diesel,3499
Standard Service,Honda,,,,4499
Comprehensive Service,Honda,,,,7399
Basic Service,Honda,City ZX,Sedan,Diesel,3499
Standard Service,Honda,,,,4499
Comprehensive Service,Honda,,,,7399
Basic Service,Honda,CRV,Premium SUV,Diesel,5299
Standard Service,Honda,,,,6699
Comprehensive Service,Honda,,,,10399
Basic Service,Nissan,Sunny,Premium Sedan,Petrol,3499
Standard Service,Nissan,,,,4499
Comprehensive Service,Nissan,,,,6299
Basic Service,Nissan,Teana,Premium Sedan,Petrol,4299
Standard Service,Nissan,,,,5399
Comprehensive Service,Nissan,,,,7499
Basic Service,Skoda,Yeti,Premium SUV,Petrol,4599
Standard Service,Skoda,,,,5699
Comprehensive Service,Skoda,,,,7899
Basic Service,Skoda,Laura,Premium Sedan,Petrol,3799
Standard Service,Skoda,,,,4799
Comprehensive Service,Skoda,,,,6499
Basic Service,Toyota,Innova,SUV,Petrol,4499
Standard Service,Toyota,,,,5699
Comprehensive Service,Toyota,,,,7899
Basic Service,Mahindra,Logan,Sedan,Diesel,4399
Standard Service,Mahindra,,,,5599
Comprehensive Service,Mahindra,,,,8099
Basic Service,Force,One,SUV,Diesel,4399
Standard Service,Force,,,,5599
Comprehensive Service,Force,,,,8099
